Bill Name,Committee Name,PDF Link,Character Count,Token Count,embedded?,tokens_used,Short Title,Long Title,Congress
117-HB600,Oversight and Reform,https://www.congress.gov/117/bills/hr600/BILLS-117hr600ih.pdf,5066,1455,yes,858104.0,Presidential Inaugural Committee Oversight Act,"To amend title 36, United States Code, to require Presidential Inaugural Committees to file disbursement reports with the Federal Election Commission, to prohibit such Committees from disbursing funds for purposes unrelated to the inauguration of the President, to require such Committees to donate any Committee funds which remain available at the time the Committee terminates, and for other purposes.",117
117-HB1303,Judiciary,https://www.congress.gov/117/bills/hr1303/BILLS-117hr1303ih.pdf,2556,729,yes,858104.0,Criminalizing Abused Substance Templates Act of 2021,"To amend the Controlled Substances Act to prohibit the knowing possession of a pill press mold with intent to manufacture in violation of such Act a counterfeit substance in schedule I or II in a capsule, tablet, and other form intended for distribution, and for other purposes.",117
117-HB4101,Energy And Commerce,https://www.congress.gov/117/bills/hr4101/BILLS-117hr4101ih.pdf,5074,1451,yes,858104.0,Humane and Existing Alternatives in Research and Testing Sciences Act of 2021 HEARTS Act of 2021,"To amend the Public Health Service Act to ensure that non-animal methods are prioritized, where applicable and feasible, in proposals for all research to be conducted or supported by the National Institutes of Health, and for other purposes.",117
117-HB1929,Oversight and Reform,https://www.congress.gov/117/bills/hr1929/BILLS-117hr1929ih.pdf,1277,373,yes,858104.0,Presidential Records Preservation Act,"To amend title 44, United States Code, to require the President make and preserve records, and for other purposes.",117
117-HB3914,Ways And Means,https://www.congress.gov/117/bills/hr3914/BILLS-117hr3914ih.pdf,2384,668,yes,858104.0,Social Security Benefit Payments Choice Act of 2021,To amend title II of the Social Security Act to permit individuals to select a monthly benefit payment date.,117
117-HB2606,Agriculture,https://www.congress.gov/117/bills/hr2606/BILLS-117hr2606ih.pdf,4721,1449,yes,858104.0,SUSTAINS Act Sponsoring USDA Sustainability Targets in Agriculture to Incentivize Natural Solutions Act of 2021,"To amend the Food Security Act of 1985 with respect to the acceptance and use of contributions for public-private partnerships, and for other purposes.",117
117-HB7404,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr7404/BILLS-117hr7404ih.pdf,1999,574,yes,858104.0,The Real Emergencies Act,"To clarify the authority of the President to declare certain national emergencies under the National Emergencies Act, certain major disasters or emergencies under the Robert T. Stafford Disaster Relief and Emergency Assistance Act, or public health emergencies under the Public Health Service Act on the premise of climate change, and for other purposes.",117
117-HB5439,Energy And Commerce,https://www.congress.gov/117/bills/hr5439/BILLS-117hr5439ih.pdf,24723,6846,yes,858104.0,KIDS Act Kids Internet Design and Safety Act,"To keep children safe and protect their interests on the internet, and for other purposes.",117
117-HR67,Oversight and Reform,https://www.congress.gov/117/bills/hres67/BILLS-117hres67ih.pdf,14412,3447,yes,858104.0,Expressing the moral responsibility of the Congress to end adult and child poverty in the United States.,Expressing the moral responsibility of the Congress to end adult and child poverty in the United States.,117
117-HB2256,Ways And Means,https://www.congress.gov/117/bills/hr2256/BILLS-117hr2256ih.pdf,15523,4600,yes,858104.0,Resident Physician Shortage Reduction Act of 2021,"To amend title XVIII of the Social Security Act to provide for the distribution of additional residency positions, and for other purposes.",117
117-HR443,Education and Labor,https://www.congress.gov/117/bills/hres443/BILLS-117hres443ih.pdf,2470,614,yes,858104.0,Honoring the 50th anniversary of Alligator Records.,Honoring the 50th anniversary of Alligator Records.,117
117-HB5593,Education and Labor,https://www.congress.gov/117/bills/hr5593/BILLS-117hr5593ih.pdf,6194,1654,yes,858104.0,Cybersecurity Opportunity Act,To enhance cybersecurity education.,117
117-HR1269,Ways And Means,https://www.congress.gov/117/bills/hres1269/BILLS-117hres1269ih.pdf,997,259,yes,858104.0,Of inquiry directing the Secretary of the Treasury to provide certain documents in the Secretary's possession to the House of Representatives relating to the impact of the OECD Pillar One agreement on the United States Treasury.,Of inquiry directing the Secretary of the Treasury to provide certain documents in the Secretary's possession to the House of Representatives relating to the impact of the OECD Pillar One agreement on the United States Treasury.,117
117-HB7054,Administration,https://www.congress.gov/117/bills/hr7054/BILLS-117hr7054ih.pdf,4967,1347,yes,858104.0,COVID–19 Oral History Project Act,"To direct the Librarian of Congress to establish a program in the American Folklife Center to collect video and audio recordings of personal histories and testimonials of those affected by the COVID-19 pandemic, and for other purposes.",117
117-HB5069,Foreign Affairs,https://www.congress.gov/117/bills/hr5069/BILLS-117hr5069ih.pdf,2689,739,yes,858104.0,CUBA Act of 2021 Championing Uncensored Bandwidth Access Act of 2021,"To direct the Secretary of State to facilitate unrestricted internet access for the people of Cuba, and for other purposes.",117
117-HR910,Energy And Commerce,https://www.congress.gov/117/bills/hres910/BILLS-117hres910ih.pdf,1683,446,yes,858104.0,"Expressing support for the designation of February 4, 2022, as ""National Cancer Prevention Day"".","Expressing support for the designation of February 4, 2022, as ""National Cancer Prevention Day"".",117
117-HB3017,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr3017/BILLS-117hr3017ih.pdf,2594,692,yes,858104.0,BIAS Act of 2021 Bias In Automobile Stops Act of 2021,"To direct the Secretary of Transportation to provide a grant for research and training in the operation or establishment of an implicit bias training program, and for other purposes.",117
117-HB529,Judiciary,https://www.congress.gov/117/bills/hr529/BILLS-117hr529ih.pdf,11598,3298,yes,858104.0,Protecting Sensitive Locations Act,"To amend section 287 of the Immigration and Nationality Act to limit immigration enforcement actions at sensitive locations, to clarify the powers of immigration officers at sensitive locations, and for other purposes.",117
117-HB4228,Judiciary,https://www.congress.gov/117/bills/hr4228/BILLS-117hr4228ih.pdf,941,301,yes,858104.0,Tribal Border Crossing Parity Act,To amend the Immigration and Nationality Act with respect to members of a federally recognized Indian Tribe in the United States or Canada.,117
117-HB6215,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr6215/BILLS-117hr6215ih.pdf,4456,1270,yes,858104.0,FAIR Fees Act of 2021 Forbidding Airlines from Imposing Ridiculous Fees Act of 2021,"To prohibit air carriers from imposing fees that are not reasonable and proportional to the costs incurred by the air carriers, and for other purposes.",117
117-HB4382,Judiciary,https://www.congress.gov/117/bills/hr4382/BILLS-117hr4382ih.pdf,5919,1612,yes,858104.0,Repatriate Our Patriots Act,"To prohibit the removal from the United States of certain veterans, to expedite their naturalization, and for other purposes.",117
117-HB3447,Energy And Commerce,https://www.congress.gov/117/bills/hr3447/BILLS-117hr3447ih.pdf,3792,1192,yes,858104.0,Permanency for Audio-Only Telehealth Act,To amend title XVIII of the Social Security Act to expand accessibility to certain telehealth services under the Medicare program.,117
117-HB179,Administration,https://www.congress.gov/117/bills/hr179/BILLS-117hr179ih.pdf,2167,607,yes,858104.0,No Congressional First Class Flights Act,"To prohibit the use of official funds for airline accommodations for Members of Congress which are not coach-class accommodations, and for other purposes.",117
117-HB483,Judiciary,https://www.congress.gov/117/bills/hr483/BILLS-117hr483ih.pdf,10175,3004,yes,858104.0,Heroes Lesley Zerebny and Gilbert Vega First Responders Survivors Support Act of 2021,"To amend the Omnibus Crime Control and Safe Streets Act of 1968 to make reforms to the benefits for Public Service Officers, and for other purposes.",117
117-HB7957,Judiciary,https://www.congress.gov/117/bills/hr7957/BILLS-117hr7957ih.pdf,1591,491,yes,858104.0,Stop Hate Acts of White Supremacy Act,"To amend title 18, United States Code, to expand the scope of hate crimes.",117
117-HB1180,Education and Labor,https://www.congress.gov/117/bills/hr1180/BILLS-117hr1180ih.pdf,2167,624,yes,858104.0,Accurate Workplace Injury and Illness Records Restoration Act,To amend the Occupational Safety and Health Act of 1970 to clarify when the time period for the issuance of citations under such Act begins and to require a rule to clarify that an employer's duty to make and maintain accurate records of work-related injuries and illnesses is an ongoing obligation.,117
117-HB6645,Agriculture,https://www.congress.gov/117/bills/hr6645/BILLS-117hr6645ih.pdf,8764,2928,yes,858104.0,Hemp Advancement Act of 2022,"To promote the production of hemp and hemp products, and for other purposes.",117
117-HB196,Intelligence,https://www.congress.gov/117/bills/hr196/BILLS-117hr196ih.pdf,1135,310,yes,858104.0,To prohibit the Central Intelligence Agency from using an unmanned aerial vehicle to carry out a weapons strike or other deliberately lethal action and to transfer the authority to conduct such strikes or lethal action to the Department of Defense.,To prohibit the Central Intelligence Agency from using an unmanned aerial vehicle to carry out a weapons strike or other deliberately lethal action and to transfer the authority to conduct such strikes or lethal action to the Department of Defense.,117
117-HB6350,Administration,https://www.congress.gov/117/bills/hr6350/BILLS-117hr6350ih.pdf,2282,645,yes,858104.0,Rescuing Every Contributor from Unwanted Recurrences (RECUR) Act,To amend the Federal Election Campaign Act of 1971 to require disclosures to contributors regarding recurring contributions or donations.,117
117-HB1495,Energy And Commerce,https://www.congress.gov/117/bills/hr1495/BILLS-117hr1495ih.pdf,2335,727,yes,858104.0,Jim Ramstad Legacy of Recovery Act,"To amend title XIX of the Social Security Act to provide coverage under the Medicaid program for services for the treatment of psychiatric or substance use disorders furnished to certain individuals in an institution for mental diseases, and for other purposes.",117
117-HR855,Education and Labor,https://www.congress.gov/117/bills/hres855/BILLS-117hres855ih.pdf,2001,473,yes,856242.0,Expressing support for designation of the first week of December 2022 as National United States Miners Week.,Expressing support for designation of the first week of December 2022 as National United States Miners Week.,117
117-HB5985,Oversight and Reform,https://www.congress.gov/117/bills/hr5985/BILLS-117hr5985ih.pdf,15534,4288,yes,856242.0,SIGSSAW Act,"To establish the Office of the Special Inspector General for State Spending and Waste, and for other purposes.",117
117-HB3152,Ways And Means,https://www.congress.gov/117/bills/hr3152/BILLS-117hr3152ih.pdf,2491,745,yes,856242.0,To amend the Internal Revenue Code of 1986 for purposes of the tax on private foundation excess business holdings to treat as outstanding any employee-owned stock purchased by a business enterprise pursuant to certain employee stock ownership retirement plans.,To amend the Internal Revenue Code of 1986 for purposes of the tax on private foundation excess business holdings to treat as outstanding any employee-owned stock purchased by a business enterprise pursuant to certain employee stock ownership retirement plans.,117
117-HB4697,Small Business,https://www.congress.gov/117/bills/hr4697/BILLS-117hr4697ih.pdf,560,158,yes,856242.0,To amend the Small Business Act to eliminate certain requirements relating to the award of construction subcontracts within the county or State of performance.,To amend the Small Business Act to eliminate certain requirements relating to the award of construction subcontracts within the county or State of performance.,117
117-HB7812,Agriculture,https://www.congress.gov/117/bills/hr7812/BILLS-117hr7812ih.pdf,2545,775,yes,856242.0,Floriculture and Nursery Plant Health Initiative Act of 2022,"To amend the Food, Agriculture, Conservation, and Trade Act of 1990 to establish a floriculture and nursery plant health initiative, and for other purposes.",117
117-HB6700,Ways And Means,https://www.congress.gov/117/bills/hr6700/BILLS-117hr6700ih.pdf,1054,347,yes,856242.0,Critical Access Hospital Relief Act of 2022,To amend title XVIII of the Social Security Act to remove the 96-hour physician certification requirement for inpatient critical access hospital services.,117
117-HB3502,Ways And Means,https://www.congress.gov/117/bills/hr3502/BILLS-117hr3502ih.pdf,1486,431,yes,856242.0,Increasing Parent Choice and Preventing the Child Care Cliff Act of 2021,"To amend title IV of the Social Security Act to prevent the child care cliff and increase parental choice for low-income families, and for other purposes.",117
117-HB895,Agriculture,https://www.congress.gov/117/bills/hr895/BILLS-117hr895ih.pdf,3377,1030,yes,856242.0,Emergency Assistance for Rural Water Systems Act of 2021,"To provide for assistance to rural water, wastewater, and waste disposal systems affected by the COVID-19 pandemic, and for other purposes.",117
117-HR1286,Energy And Commerce,https://www.congress.gov/117/bills/hres1286/BILLS-117hres1286ih.pdf,5308,1188,yes,856242.0,Expressing the sentiment of Congress that the Department of Health and Human Services should declare the monkeypox outbreak a public health emergency.,Expressing the sentiment of Congress that the Department of Health and Human Services should declare the monkeypox outbreak a public health emergency.,117
117-HB7541,Judiciary,https://www.congress.gov/117/bills/hr7541/BILLS-117hr7541ih.pdf,2291,685,yes,856242.0,STOP Violence Act of 2022 Strengthen and Tackle Opportunities to Prevent Violence Act of 2022,"To amend the Homeland Security Act of 2002 and the Victims of Crime Act of 1984 to authorize the use of certain grant funds for active shooter preparedness, and for other purposes.",117
117-HB3851,"Science, Space, And Technology",https://www.congress.gov/117/bills/hr3851/BILLS-117hr3851ih.pdf,1125,368,yes,856242.0,Continuous Manufacturing Research Act of 2021,To improve support for research and development of advanced pharmaceutical manufacturing techniques and workforce.,117
117-HR156,Oversight and Reform,https://www.congress.gov/117/bills/hres156/BILLS-117hres156ih.pdf,2983,840,yes,856242.0,Congratulating the Tampa Bay Buccaneers for winning Super Bowl LV.,Congratulating the Tampa Bay Buccaneers for winning Super Bowl LV.,117
117-HB5086,Energy And Commerce,https://www.congress.gov/117/bills/hr5086/BILLS-117hr5086ih.pdf,4016,1224,yes,856242.0,Safe Disposal of Opioids Act of 2021,"To amend the Comprehensive Addiction and Recovery Act of 2016 to authorize the Attorney General, in coordination with the Administrator of the Drug Enforcement Administration, the Secretary of Health and Human Services, and the Director of the Office of National Drug Control Policy, to award grants to covered entities to establish or maintain disposal sites for unwanted prescription medications, and for other purposes.",117
117-HB2743,Homeland Security,https://www.congress.gov/117/bills/hr2743/BILLS-117hr2743ih.pdf,3704,1026,yes,856242.0,First Responder Access to Innovative Technologies Act,"To amend the Homeland Security Act of 2002 to establish a process to review applications for certain grants to purchase equipment or systems that do not meet or exceed any applicable national voluntary consensus standards, and for other purposes.",117
117-HB7111,Education and Labor,https://www.congress.gov/117/bills/hr7111/BILLS-117hr7111ih.pdf,1171,334,yes,856242.0,Employee Privacy Protection Act,To amend the National Labor Relations Act to require that lists of employees eligible to vote in organizing elections be provided to the National Labor Relations Board.,117
117-HR506,Armed Services,https://www.congress.gov/117/bills/hres506/BILLS-117hres506ih.pdf,6448,1551,yes,856242.0,"Expressing support for the designation of the month of June 2021 as ""National Post-Traumatic Stress Injury Awareness Month"" and June 27, 2021, as ""National Post-Traumatic Stress Injury Awareness Day"".","Expressing support for the designation of the month of June 2021 as ""National Post-Traumatic Stress Injury Awareness Month"" and June 27, 2021, as ""National Post-Traumatic Stress Injury Awareness Day"".",117
117-HB2313,Agriculture,https://www.congress.gov/117/bills/hr2313/BILLS-117hr2313ih.pdf,6939,2436,yes,856242.0,Farmworker Pesticide Safety Act,"To amend the Federal Insecticide, Fungicide, and Rodenticide Act to provide for better protection of workers using registered pesticides, and for other purposes.",117
117-HR88,Energy And Commerce,https://www.congress.gov/117/bills/hres88/BILLS-117hres88ih.pdf,3856,893,yes,856242.0,"Recognizing women's cardiovascular health as a critical health care priority that affects every State and contributes to increased health care costs, and promoting the necessity of increased awareness of and education on the symptoms for heart disease among women, gender-specific cardiovascular disease research, and policy action to alleviate the risks of heart disease among women.","Recognizing women's cardiovascular health as a critical health care priority that affects every State and contributes to increased health care costs, and promoting the necessity of increased awareness of and education on the symptoms for heart disease among women, gender-specific cardiovascular disease research, and policy action to alleviate the risks of heart disease among women.",117
117-HB8030,Homeland Security,https://www.congress.gov/117/bills/hr8030/BILLS-117hr8030ih.pdf,859,256,yes,856242.0,Fentanyl is a WMD Act,"To require the Assistant Secretary for the Countering Weapons of Mass Destruction Office of the Department of Homeland Security to treat illicit fentanyl as a weapon of mass destruction, and for other purposes.",117
117-HR228,Oversight and Reform,https://www.congress.gov/117/bills/hres228/BILLS-117hres228ih.pdf,3632,872,yes,856242.0,Supporting the goals and ideals of National Women's History Month.,Supporting the goals and ideals of National Women's History Month.,117
117-HR1402,Oversight and Reform,https://www.congress.gov/117/bills/hres1402/BILLS-117hres1402ih.pdf,3618,884,yes,856242.0,"Expressing support for designation of September 2022 as ""Gospel Music Heritage Month"" and honoring gospel music for its valuable and longstanding contributions to the culture of the United States.","Expressing support for designation of September 2022 as ""Gospel Music Heritage Month"" and honoring gospel music for its valuable and longstanding contributions to the culture of the United States.",117
117-HB5602,Energy And Commerce,https://www.congress.gov/117/bills/hr5602/BILLS-117hr5602ih.pdf,14089,4302,yes,856242.0,BIO Preparedness Workforce Act of 2021 Bolstering Infectious Outbreaks Preparedness Workforce Act of 2021,To amend the Public Health Service Act to establish a Bio-Preparedness and Infectious Diseases Workforce Loan Repayment Program.,117
117-HB4910,Homeland Security,https://www.congress.gov/117/bills/hr4910/BILLS-117hr4910ih.pdf,22050,6181,yes,856242.0,State Cyber Resiliency Act,"To provide grants to assist States in developing and implementing plans to address cybersecurity threats or vulnerabilities, and for other purposes.",117
117-HJR57,Foreign Affairs,https://www.congress.gov/117/bills/hjres57/BILLS-117hjres57ih.pdf,1478,441,yes,856242.0,Authorization for Use of Military Force To Save Americans Stranded in Afghanistan,"To authorize the use of United States Armed Forces to evacuate citizens of the United States from Afghanistan after August 31, 2021, and for other purposes.",117
117-HB8460,Judiciary,https://www.congress.gov/117/bills/hr8460/BILLS-117hr8460ih.pdf,22235,7799,yes,856242.0,AIM Act ATF Improvement and Modernization Act of 2022,"To remove obstacles to the ability of law enforcement officers to enforce gun safety laws, and for other purposes.",117
117-HB7795,Ways And Means,https://www.congress.gov/117/bills/hr7795/BILLS-117hr7795ih.pdf,4935,1551,yes,856242.0,Small Business Prosperity Act of 2022,"To amend the Internal Revenue Code of 1986 to expand the deduction for qualified business income, and for other purposes.",117
117-HR678,Foreign Affairs,https://www.congress.gov/117/bills/hres678/BILLS-117hres678ih.pdf,3210,836,yes,856242.0,"Commemorating the 25th anniversary of the 1996 Summer Olympic and Paralympic Games in Atlanta, Georgia.","Commemorating the 25th anniversary of the 1996 Summer Olympic and Paralympic Games in Atlanta, Georgia.",117
117-HR1052,Transportation And Infrastructure,https://www.congress.gov/117/bills/hres1052/BILLS-117hres1052ih.pdf,2344,567,yes,856242.0,Supporting the goals and ideals of a National Move Over Law Day.,Supporting the goals and ideals of a National Move Over Law Day.,117
117-HB6887,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr6887/BILLS-117hr6887ih.pdf,875,263,yes,856242.0,Secure Our Ports Act of 2022,To prohibit the owner or operator of a port in the United States to enter into a contract with certain entities for operation or management of such port.,117
117-HB2597,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr2597/BILLS-117hr2597ih.pdf,944,288,yes,856242.0,"To designate the United States courthouse located at 1501 North 6th Street in Harrisburg, Pennsylvania, as the ""Judge Sylvia H. Rambo United States Courthouse"", and for other purposes.","To designate the United States courthouse located at 1501 North 6th Street in Harrisburg, Pennsylvania, as the ""Judge Sylvia H. Rambo United States Courthouse"", and for other purposes.",117
117-HR382,Ways And Means,https://www.congress.gov/117/bills/hres382/BILLS-117hres382ih.pdf,6592,1479,yes,856242.0,"Expressing the sense of the House of Representatives that the United States should reaffirm its commitment as a member of the World Trade Organization (WTO) and work with other WTO members to achieve reforms at the WTO that improve the speed and predictability of dispute settlement, address longstanding concerns with the WTO's Appellate Body, increase transparency at the WTO, ensure that WTO members invoke special and differential treatment reserved for developing countries only in fair and appropriate circumstances, and update the WTO rules to address the needs of the United States and other free and open economies in the 21st century.","Expressing the sense of the House of Representatives that the United States should reaffirm its commitment as a member of the World Trade Organization (WTO) and work with other WTO members to achieve reforms at the WTO that improve the speed and predictability of dispute settlement, address longstanding concerns with the WTO's Appellate Body, increase transparency at the WTO, ensure that WTO members invoke special and differential treatment reserved for developing countries only in fair and appropriate circumstances, and update the WTO rules to address the needs of the United States and other free and open economies in the 21st century.",117
117-HB712,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr712/BILLS-117hr712ih.pdf,1947,527,yes,856242.0,Air Traffic Noise and Pollution Expert Consensus Act of 2021,"To direct the Administrator of the Federal Aviation Administration to enter into appropriate arrangements with the National Academies of Sciences, Engineering, and Medicine to provide for a report on the health impacts of air traffic noise and pollution, and for other purposes.",117
117-HB1211,Foreign Affairs,https://www.congress.gov/117/bills/hr1211/BILLS-117hr1211ih.pdf,7156,1931,yes,856242.0,American Values and Security in International Athletics Act,"To direct the Department of State to ensure persons representing the United States in international athletic competitions in certain countries are appropriately informed, and for other purposes.",117
117-HB4013,Ways And Means,https://www.congress.gov/117/bills/hr4013/BILLS-117hr4013ih.pdf,1046,355,yes,856242.0,Open for Business Act,"To end the emergency increase in unemployment compensation benefits, and for other purposes.",117
117-HB342,Oversight and Reform,https://www.congress.gov/117/bills/hr342/BILLS-117hr342ih.pdf,4686,1400,yes,856242.0,PFC Garfield M. Langhorn Memorial Semipostal Stamp to Benefit our Veterans Act of 2021,"To provide for the issuance of a PFC Garfield M. Langhorn Memorial Semipostal Stamp to Benefit our Veterans, and for other purposes.",117
117-HB9271,Ways And Means,https://www.congress.gov/117/bills/hr9271/BILLS-117hr9271ih.pdf,5487,1650,yes,856242.0,Dr. Joanne Smith Memorial Rehabilitation Innovation Centers Act of 2022,To amend title XVIII of the Social Security Act to preserve access to rehabilitation innovation centers under the Medicare program.,117
117-HB1641,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr1641/BILLS-117hr1641ih.pdf,2093,596,yes,856242.0,Promoting Infrastructure by Protecting Our Subcontractors and Taxpayers Act,"To amend title 23, United States Code, to include a payment and performance security requirement for certain infrastructure financing, and for other purposes.",117
117-HB6184,Energy And Commerce,https://www.congress.gov/117/bills/hr6184/BILLS-117hr6184ih.pdf,19882,5785,yes,856242.0,HALT Fentanyl Act Halt All Lethal Trafficking of Fentanyl Act,"To amend the Controlled Substances Act with respect to the scheduling of fentanyl-related substances, and for other purposes.",117
117-HB4443,Agriculture,https://www.congress.gov/117/bills/hr4443/BILLS-117hr4443ih.pdf,11691,3505,yes,856242.0,COMPOST Act Cultivating Organic Matter through the Promotion Of Sustainable Techniques Act,"To require the designation of composting as a conservation practice and activity, and to provide grants and loan guarantees for composting facilities and programs, and for other purposes.",117
117-HB8899,Armed Services,https://www.congress.gov/117/bills/hr8899/BILLS-117hr8899ih.pdf,1351,403,yes,856242.0,"To amend title 10, United States Code, to establish a preference for domestically manufactured or produced food for military working dogs, and for other purposes.","To amend title 10, United States Code, to establish a preference for domestically manufactured or produced food for military working dogs, and for other purposes.",117
117-HB3693,Veterans' Affairs,https://www.congress.gov/117/bills/hr3693/BILLS-117hr3693ih.pdf,2017,612,yes,856242.0,VA CPE Modernization Act Department of Veterans Affairs Continuing Professional Education Modernization Act,"To amend title 38, United States Code, to improve the reimbursement of continuing professional education expenses for health care professionals of the Department of Veterans Affairs.",117
117-HB4156,Energy And Commerce,https://www.congress.gov/117/bills/hr4156/BILLS-117hr4156ih.pdf,10740,2925,yes,856242.0,"HONEST Enterprise Act Honoring Organizations Nationally for Ethics, Sustainability, and Trust Act","To establish the Compassionate Capitalist Award to recognize organizations that substantially benefit the well-being of their employees, stakeholders, and communities, and for other purposes.",117
117-HB2981,Energy And Commerce,https://www.congress.gov/117/bills/hr2981/BILLS-117hr2981ih.pdf,9510,2767,yes,856242.0,Suicide Prevention Lifeline Improvement Act of 2021,"To amend the Public Health Service Act to ensure the provision of high-quality service through the Suicide Prevention Lifeline, and for other purposes.",117
117-HB657,Oversight and Reform,https://www.congress.gov/117/bills/hr657/BILLS-117hr657ih.pdf,9812,3071,yes,856242.0,District of Columbia National Guard Home Rule Act,To extend to the Mayor of the District of Columbia the same authority over the National Guard of the District of Columbia as the Governors of the several States exercise over the National Guard of those States with respect to administration of the National Guard.,117
117-HB6491,Natural Resources,https://www.congress.gov/117/bills/hr6491/BILLS-117hr6491ih.pdf,23512,6469,yes,856242.0,Salmon FISH Act Salmon Focused Investments in Sustainable Habitats Act,"To require the identification of salmon conservation areas and salmon strongholds, and for other purposes.",117
117-HB3369,Agriculture,https://www.congress.gov/117/bills/hr3369/BILLS-117hr3369ih.pdf,13122,4140,yes,856242.0,Broadband for Rural America Act,"To codify the ReConnect Program, to expand rural broadband assistance, and to improve the administration and accountability of the broadband programs at the Department of Agriculture.",117
117-HB1354,Natural Resources,https://www.congress.gov/117/bills/hr1354/BILLS-117hr1354ih.pdf,2760,755,yes,856242.0,Santa Monica Mountains National Recreation Area Boundary Adjustment Study Act,"To direct the Secretary of the Interior to conduct a special resource study of portions of the Los Angeles coastal area in the State of California to evaluate alternatives for protecting the resources of the coastal area, and for other purposes.",117
117-HB4506,Veterans' Affairs,https://www.congress.gov/117/bills/hr4506/BILLS-117hr4506ih.pdf,2299,684,yes,856242.0,VACCINES Act Veterans’ Access to Care Concerning Inoculations Needed in Emergency Situations Act,To direct the Secretary of Veterans Affairs to furnish tests and vaccinations to veterans during public health emergencies.,117
117-HB207,Oversight and Reform,https://www.congress.gov/117/bills/hr207/BILLS-117hr207ih.pdf,1027,312,yes,856242.0,"To designate the facility of the United States Postal Service located at 215 1st Avenue in Amory, Mississippi, as the Command Sergeant Major Lawrence E. Rabbit Kennedy Post Office Building.","To designate the facility of the United States Postal Service located at 215 1st Avenue in Amory, Mississippi, as the Command Sergeant Major Lawrence E. Rabbit Kennedy Post Office Building.",117
117-HB9334,"Science, Space, And Technology",https://www.congress.gov/117/bills/hr9334/BILLS-117hr9334ih.pdf,2324,684,yes,856242.0,Quantum in Practice Act,"To amend the National Quantum Initiative Act to make certain additions relating to quantum modeling and simulation, and for other purposes.",117
117-HB3739,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr3739/BILLS-117hr3739ih.pdf,1872,622,yes,856242.0,Coast Guard Combat-Injured Tax Fairness Act,To amend the Combat-Injured Veterans Tax Fairness Act of 2016 to apply to members of the Coast Guard when the Coast Guard is not operating as a service in the Department of the Navy.,117
117-HB1704,Ways And Means,https://www.congress.gov/117/bills/hr1704/BILLS-117hr1704ih.pdf,1996,619,yes,856242.0,Universal Giving Pandemic Response and Recovery Act,To amend the Internal Revenue Code of 1986 to modify and extend the deduction for charitable contributions for individuals not itemizing deductions.,117
117-HB5747,Ways And Means,https://www.congress.gov/117/bills/hr5747/BILLS-117hr5747ih.pdf,2172,716,yes,856242.0,To amend the Internal Revenue Code of 1986 to include certain over-the-counter dietary supplement products as qualified medical expenses.,To amend the Internal Revenue Code of 1986 to include certain over-the-counter dietary supplement products as qualified medical expenses.,117
117-HR697,Ethics,https://www.congress.gov/117/bills/hres697/BILLS-117hres697ih.pdf,4345,1072,yes,856242.0,Condemning and censuring Representative Maxine Waters of California.,Condemning and censuring Representative Maxine Waters of California.,117
117-HB2082,Veterans' Affairs,https://www.congress.gov/117/bills/hr2082/BILLS-117hr2082ih.pdf,5090,1383,yes,856242.0,VA Supply Chain Resiliency Act,"To make certain improvements relating to the supply chain of the Department of Veterans Affairs, and for other purposes.",117
117-HB6868,Homeland Security,https://www.congress.gov/117/bills/hr6868/BILLS-117hr6868ih.pdf,1412,397,yes,856242.0,Cybersecurity Grants for Schools Act of 2022,"To amend the Homeland Security Act of 2002 to provide for financial assistance to fund certain cybersecurity and infrastructure security education and training programs and initiatives, and for other purposes.",117
117-HB4855,Education and Labor,https://www.congress.gov/117/bills/hr4855/BILLS-117hr4855ih.pdf,15149,4280,yes,856242.0,Braeden’s Commission: Protect our Athletes from Exertional Heat Stroke,"To establish a commission to prevent exertional heat stroke deaths among high school and collegiate athletes, and for other purposes.",117
117-HB8175,Judiciary,https://www.congress.gov/117/bills/hr8175/BILLS-117hr8175ih.pdf,5280,1423,yes,856242.0,Stop Pills That Kill Act,"To amend the Controlled Substances Act to prohibit certain acts related to fentanyl, analogues of fentanyl, and counterfeit substances, and for other purposes.",117
117-HB7280,Small Business,https://www.congress.gov/117/bills/hr7280/BILLS-117hr7280ih.pdf,8000,2125,yes,856242.0,Prison to Proprietorship Act,"To amend the Small Business Act to provide re-entry entrepreneurship counseling and training services for incarcerated individuals, and for other purposes.",117
117-HB2578,Foreign Affairs,https://www.congress.gov/117/bills/hr2578/BILLS-117hr2578ih.pdf,16142,4232,yes,856242.0,"To seek the renegotiation of the Paris Agreement on climate change or the negotiation of a new agreement, including the requirement for the Senate to provide its advice and consent to ratification of any such agreement, and for other purposes.","To seek the renegotiation of the Paris Agreement on climate change or the negotiation of a new agreement, including the requirement for the Senate to provide its advice and consent to ratification of any such agreement, and for other purposes.",117
